source;target
"0";"1"
"0";"10"
"1";"2"
"1";"11"
"2";"3"
"2";"12"
"3";"4"
"3";"13"
"4";"5"
"4";"14"
"5";"6"
"5";"15"
"6";"7"
"6";"16"
"7";"8"
"7";"17"
"8";"9"
"8";"18"
"9";"19"
"10";"11"
"10";"20"
"11";"12"
"11";"21"
"12";"13"
"12";"22"
"13";"14"
"13";"23"
"14";"15"
"14";"24"
"15";"16"
"15";"25"
"16";"17"
"16";"26"
"17";"18"
"17";"27"
"18";"19"
"18";"28"
"19";"29"
"20";"21"
"20";"30"
"21";"22"
"21";"31"
"22";"23"
"22";"32"
"23";"24"
"23";"33"
"24";"25"
"24";"34"
"25";"26"
"25";"35"
"26";"27"
"26";"36"
"27";"28"
"27";"37"
"28";"29"
"28";"38"
"29";"39"
"30";"31"
"30";"40"
"31";"32"
"31";"41"
"32";"33"
"32";"42"
"33";"34"
"33";"43"
"34";"35"
"34";"44"
"35";"36"
"35";"45"
"36";"37"
"36";"46"
"37";"38"
"37";"47"
"38";"39"
"38";"48"
"39";"49"
"40";"41"
"40";"50"
"41";"42"
"41";"51"
"42";"43"
"42";"52"
"43";"44"
"43";"53"
"44";"45"
"44";"54"
"45";"46"
"45";"55"
"46";"47"
"46";"56"
"47";"48"
"47";"57"
"48";"49"
"48";"58"
"49";"59"
"50";"51"
"50";"60"
"51";"52"
"51";"61"
"52";"53"
"52";"62"
"53";"54"
"53";"63"
"54";"55"
"54";"64"
"55";"56"
"55";"65"
"56";"57"
"56";"66"
"57";"58"
"57";"67"
"58";"59"
"58";"68"
"59";"69"
"60";"61"
"60";"70"
"61";"62"
"61";"71"
"62";"63"
"62";"72"
"63";"64"
"63";"73"
"64";"65"
"64";"74"
"65";"66"
"65";"75"
"66";"67"
"66";"76"
"67";"68"
"67";"77"
"68";"69"
"68";"78"
"69";"79"
"70";"71"
"70";"80"
"71";"72"
"71";"81"
"72";"73"
"72";"82"
"73";"74"
"73";"83"
"74";"75"
"74";"84"
"75";"76"
"75";"85"
"76";"77"
"76";"86"
"77";"78"
"77";"87"
"78";"79"
"78";"88"
"79";"89"
"80";"81"
"80";"90"
"81";"82"
"81";"91"
"82";"83"
"82";"92"
"83";"84"
"83";"93"
"84";"85"
"84";"94"
"85";"86"
"85";"95"
"86";"87"
"86";"96"
"87";"88"
"87";"97"
"88";"89"
"88";"98"
"89";"99"
"90";"91"
"90";"100"
"91";"92"
"91";"101"
"92";"93"
"92";"102"
"93";"94"
"93";"103"
"94";"95"
"94";"104"
"95";"96"
"95";"105"
"96";"97"
"96";"106"
"97";"98"
"97";"107"
"98";"99"
"98";"108"
"99";"109"
"100";"101"
"100";"110"
"101";"102"
"101";"111"
"102";"103"
"102";"112"
"103";"104"
"103";"113"
"104";"105"
"104";"114"
"105";"106"
"105";"115"
"106";"107"
"106";"116"
"107";"108"
"107";"117"
"108";"109"
"108";"118"
"109";"119"
"110";"111"
"110";"120"
"111";"112"
"111";"121"
"112";"113"
"112";"122"
"113";"114"
"113";"123"
"114";"115"
"114";"124"
"115";"116"
"115";"125"
"116";"117"
"116";"126"
"117";"118"
"117";"127"
"118";"119"
"118";"128"
"119";"129"
"120";"121"
"120";"130"
"121";"122"
"121";"131"
"122";"123"
"122";"132"
"123";"124"
"123";"133"
"124";"125"
"124";"134"
"125";"126"
"125";"135"
"126";"127"
"126";"136"
"127";"128"
"127";"137"
"128";"129"
"128";"138"
"129";"139"
"130";"131"
"130";"140"
"131";"132"
"131";"141"
"132";"133"
"132";"142"
"133";"134"
"133";"143"
"134";"135"
"134";"144"
"135";"136"
"135";"145"
"136";"137"
"136";"146"
"137";"138"
"137";"147"
"138";"139"
"138";"148"
"139";"149"
"140";"141"
"140";"150"
"141";"142"
"141";"151"
"142";"143"
"142";"152"
"143";"144"
"143";"153"
"144";"145"
"144";"154"
"145";"146"
"145";"155"
"146";"147"
"146";"156"
"147";"148"
"147";"157"
"148";"149"
"148";"158"
"149";"159"
"150";"151"
"150";"160"
"151";"152"
"151";"161"
"152";"153"
"152";"162"
"153";"154"
"153";"163"
"154";"155"
"154";"164"
"155";"156"
"155";"165"
"156";"157"
"156";"166"
"157";"158"
"157";"167"
"158";"159"
"158";"168"
"159";"169"
"160";"161"
"160";"170"
"161";"162"
"161";"171"
"162";"163"
"162";"172"
"163";"164"
"163";"173"
"164";"165"
"164";"174"
"165";"166"
"165";"175"
"166";"167"
"166";"176"
"167";"168"
"167";"177"
"168";"169"
"168";"178"
"169";"179"
"170";"171"
"170";"180"
"171";"172"
"171";"181"
"172";"173"
"172";"182"
"173";"174"
"173";"183"
"174";"175"
"174";"184"
"175";"176"
"175";"185"
"176";"177"
"176";"186"
"177";"178"
"177";"187"
"178";"179"
"178";"188"
"179";"189"
"180";"181"
"180";"190"
"181";"182"
"181";"191"
"182";"183"
"182";"192"
"183";"184"
"183";"193"
"184";"185"
"184";"194"
"185";"186"
"185";"195"
"186";"187"
"186";"196"
"187";"188"
"187";"197"
"188";"189"
"188";"198"
"189";"199"
"190";"191"
"190";"200"
"191";"192"
"191";"201"
"192";"193"
"192";"202"
"193";"194"
"193";"203"
"194";"195"
"194";"204"
"195";"196"
"195";"205"
"196";"197"
"196";"206"
"197";"198"
"197";"207"
"198";"199"
"198";"208"
"199";"209"
"200";"201"
"200";"210"
"201";"202"
"201";"211"
"202";"203"
"202";"212"
"203";"204"
"203";"213"
"204";"205"
"204";"214"
"205";"206"
"205";"215"
"206";"207"
"206";"216"
"207";"208"
"207";"217"
"208";"209"
"208";"218"
"209";"219"
"210";"211"
"210";"220"
"211";"212"
"211";"221"
"212";"213"
"212";"222"
"213";"214"
"213";"223"
"214";"215"
"214";"224"
"215";"216"
"215";"225"
"216";"217"
"216";"226"
"217";"218"
"217";"227"
"218";"219"
"218";"228"
"219";"229"
"220";"221"
"220";"230"
"221";"222"
"221";"231"
"222";"223"
"222";"232"
"223";"224"
"223";"233"
"224";"225"
"224";"234"
"225";"226"
"225";"235"
"226";"227"
"226";"236"
"227";"228"
"227";"237"
"228";"229"
"228";"238"
"229";"239"
"230";"231"
"230";"240"
"231";"232"
"231";"241"
"232";"233"
"232";"242"
"233";"234"
"233";"243"
"234";"235"
"234";"244"
"235";"236"
"235";"245"
"236";"237"
"236";"246"
"237";"238"
"237";"247"
"238";"239"
"238";"248"
"239";"249"
"240";"241"
"240";"250"
"241";"242"
"241";"251"
"242";"243"
"242";"252"
"243";"244"
"243";"253"
"244";"245"
"244";"254"
"245";"246"
"245";"255"
"246";"247"
"246";"256"
"247";"248"
"247";"257"
"248";"249"
"248";"258"
"249";"259"
"250";"251"
"250";"260"
"251";"252"
"251";"261"
"252";"253"
"252";"262"
"253";"254"
"253";"263"
"254";"255"
"254";"264"
"255";"256"
"255";"265"
"256";"257"
"256";"266"
"257";"258"
"257";"267"
"258";"259"
"258";"268"
"259";"269"
"260";"261"
"260";"270"
"261";"262"
"261";"271"
"262";"263"
"262";"272"
"263";"264"
"263";"273"
"264";"265"
"264";"274"
"265";"266"
"265";"275"
"266";"267"
"266";"276"
"267";"268"
"267";"277"
"268";"269"
"268";"278"
"269";"279"
"270";"271"
"270";"280"
"271";"272"
"271";"281"
"272";"273"
"272";"282"
"273";"274"
"273";"283"
"274";"275"
"274";"284"
"275";"276"
"275";"285"
"276";"277"
"276";"286"
"277";"278"
"277";"287"
"278";"279"
"278";"288"
"279";"289"
"280";"281"
"280";"290"
"281";"282"
"281";"291"
"282";"283"
"282";"292"
"283";"284"
"283";"293"
"284";"285"
"284";"294"
"285";"286"
"285";"295"
"286";"287"
"286";"296"
"287";"288"
"287";"297"
"288";"289"
"288";"298"
"289";"299"
"290";"291"
"290";"300"
"291";"292"
"291";"301"
"292";"293"
"292";"302"
"293";"294"
"293";"303"
"294";"295"
"294";"304"
"295";"296"
"295";"305"
"296";"297"
"296";"306"
"297";"298"
"297";"307"
"298";"299"
"298";"308"
"299";"309"
"300";"301"
"300";"310"
"301";"302"
"301";"311"
"302";"303"
"302";"312"
"303";"304"
"303";"313"
"304";"305"
"304";"314"
"305";"306"
"305";"315"
"306";"307"
"306";"316"
"307";"308"
"307";"317"
"308";"309"
"308";"318"
"309";"319"
"310";"311"
"310";"320"
"311";"312"
"311";"321"
"312";"313"
"312";"322"
"313";"314"
"313";"323"
"314";"315"
"314";"324"
"315";"316"
"315";"325"
"316";"317"
"316";"326"
"317";"318"
"317";"327"
"318";"319"
"318";"328"
"319";"329"
"320";"321"
"320";"330"
"321";"322"
"321";"331"
"322";"323"
"322";"332"
"323";"324"
"323";"333"
"324";"325"
"324";"334"
"325";"326"
"325";"335"
"326";"327"
"326";"336"
"327";"328"
"327";"337"
"328";"329"
"328";"338"
"329";"339"
"330";"331"
"330";"340"
"331";"332"
"331";"341"
"332";"333"
"332";"342"
"333";"334"
"333";"343"
"334";"335"
"334";"344"
"335";"336"
"335";"345"
"336";"337"
"336";"346"
"337";"338"
"337";"347"
"338";"339"
"338";"348"
"339";"349"
"340";"341"
"340";"350"
"341";"342"
"341";"351"
"342";"343"
"342";"352"
"343";"344"
"343";"353"
"344";"345"
"344";"354"
"345";"346"
"345";"355"
"346";"347"
"346";"356"
"347";"348"
"347";"357"
"348";"349"
"348";"358"
"349";"359"
"350";"351"
"350";"360"
"351";"352"
"351";"361"
"352";"353"
"352";"362"
"353";"354"
"353";"363"
"354";"355"
"354";"364"
"355";"356"
"355";"365"
"356";"357"
"356";"366"
"357";"358"
"357";"367"
"358";"359"
"358";"368"
"359";"369"
"360";"361"
"360";"370"
"361";"362"
"361";"371"
"362";"363"
"362";"372"
"363";"364"
"363";"373"
"364";"365"
"364";"374"
"365";"366"
"365";"375"
"366";"367"
"366";"376"
"367";"368"
"367";"377"
"368";"369"
"368";"378"
"369";"379"
"370";"371"
"370";"380"
"371";"372"
"371";"381"
"372";"373"
"372";"382"
"373";"374"
"373";"383"
"374";"375"
"374";"384"
"375";"376"
"375";"385"
"376";"377"
"376";"386"
"377";"378"
"377";"387"
"378";"379"
"378";"388"
"379";"389"
"380";"381"
"380";"390"
"381";"382"
"381";"391"
"382";"383"
"382";"392"
"383";"384"
"383";"393"
